"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"2353",23651220010900,23644775010900,9010497,NA,2001,6,1,15,83916,1,NA,2001,6,13,NA,1,501,7,0,3300,NA,NA,3,NA,"M261Ad",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,c(-13786280.7401062, 5102763.38782929)
"2354",23646657010900,23644775010900,4010497,NA,2001,6,5,5,96419,1,NA,2001,7,18,NA,1,501,9,0,7900,NA,NA,3,NA,"M261Ek",604,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,1,5,1,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13371935.4577983, 4664393.31267869)
"2355",23651826010900,23644775010900,9010497,NA,2001,6,1,15,92287,1,NA,2001,7,7,NA,1,501,7,1,2500,NA,NA,3,NA,"M261Ad",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,NA,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,0.809798,0,c(-13773982.1627634, 5122097.74947591)
"2356",23652067010900,23644775010900,9010497,NA,2001,6,1,15,57257,1,NA,2001,5,29,NA,1,501,4,0,3900,NA,NA,3,NA,"M261Ab",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,c(-13789271.1155874, 5129372.03015742)
"2357",23652215010900,23644775010900,9010497,NA,2001,6,1,15,50679,1,NA,2001,6,6,NA,1,501,4,0,2500,NA,NA,3,3,"M261Aa",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13780097.9442681, 5131997.38769085)
"2358",23652385010900,23644775010900,9010497,NA,2001,6,1,15,94946,1,NA,2001,6,12,NA,1,501,4,0,1700,NA,NA,3,NA,"M261Ab",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13810525.7912425, 5142125.54612077)
"2359",23652518010900,23644775010900,9010497,NA,2001,6,1,15,77481,1,NA,2001,6,18,NA,1,501,3,0,2700,NA,NA,3,NA,"M261Aa",602,1.5,NA,7,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,1,10,1,0,c(-13773280.2933739, 5144324.93711248)
"2360",23652668010900,23644775010900,9010497,NA,2001,6,1,15,52953,1,NA,2001,5,29,NA,1,501,3,1,2100,NA,NA,3,NA,"M261Ab",602,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,1,0,0,1,0,c(-13789241.9498808, 5151715.37063558)
"2361",23652952010900,23644775010900,9010497,NA,2001,6,1,15,70972,1,NA,2001,6,19,NA,1,501,7,1,3500,NA,NA,3,NA,"M261Ad",602,1.5,NA,7,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,0,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,0.802913,0,c(-13757042.2305714, 5151194.1548829)
"2362",23713925010900,23644775010900,37010497,NA,2001,6,6,71,52568,1,NA,2001,12,2,NA,1,501,5,4,4100,NA,NA,3,NA,"M262Bd",608,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,1,0,6,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,0.201125,0,c(-13078227.77558, 4055323.57871218)
"2363",23714411010900,23644775010900,37010497,NA,2001,6,6,71,75717,1,NA,2001,12,2,NA,1,501,4,0,7100,NA,NA,3,NA,"M262Bh",608,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",13,NA,1,4,24,1,5,1,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13031506.6513356, 4061686.70987809)
"2364",23795552010900,23762621010900,23010497,NA,2002,6,5,43,97763,1,NA,2003,9,10,NA,1,501,9,4,3700,NA,NA,4,NA,"M261Ep",604,1.7,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,0.75,0,c(-13328332.5038105, 4526836.52441812)
"2365",23795745010900,23762621010900,23010497,NA,2002,6,5,43,54731,1,NA,2002,11,13,NA,1,501,5,1,2500,NA,NA,4,NA,"M261Eg",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13361929.8393268, 4545260.8728932)
"2366",23796045010900,23762621010900,23010497,NA,2002,6,5,43,60425,1,NA,2002,9,17,NA,1,501,6,1,6300,NA,NA,4,NA,"M261Eq",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,TRUE,1,0,0,1,0,c(-13329628.0400444, 4545446.17077955)
"2367",23796263010900,23762621010900,23010497,NA,2002,6,5,43,62959,1,NA,2002,9,30,NA,1,501,7,0,5900,NA,NA,4,NA,"M261Eo",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,0.710976,0,c(-13309803.597207, 4543919.95511841)
"2368",23796442010900,23762621010900,23010497,NA,2002,6,5,43,50041,1,NA,2002,9,24,NA,1,501,9,1,9500,NA,NA,4,NA,"M261Eo",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,8,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13294382.7307864, 4552915.04037119)
"2369",23798000010900,23762621010900,24010497,NA,2002,6,1,45,70783,1,NA,2002,6,3,NA,1,501,1,0,500,NA,NA,4,NA," 263Ag",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,0.995758,0,c(-13776880.0317477, 4773281.04943091)
"2370",23799198010900,23762621010900,24010497,NA,2002,6,1,45,80877,1,NA,2002,12,5,NA,1,501,4,0,1500,NA,NA,4,NA,"M261Bb",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13726150.9605568, 4809151.33702946)
"2371",23799390010900,23762621010900,24010497,NA,2002,6,1,45,75027,1,NA,2002,11,13,NA,1,501,3,0,4700,NA,NA,4,NA,"M261Ba",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13692866.5441291, 4815550.88163063)
"2372",23793455010900,23762621010900,21010497,NA,2002,6,5,39,52450,1,NA,2002,9,26,NA,1,501,9,4,8100,NA,NA,4,NA,"M261Eq",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,TRUE,1,0,0,1,0,c(-13308410.6564187, 4519216.20840783)
"2373",23800784010900,23762621010900,24010497,NA,2002,6,1,45,62634,1,NA,2003,9,29,NA,1,501,7,0,1900,NA,NA,4,NA," 263Ag",602,1.7,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13769872.1358438, 4849378.88709013)
"2374",23801089010900,23762621010900,24010497,NA,2002,6,1,45,98892,1,NA,2002,12,3,NA,1,501,6,0,3700,NA,NA,4,NA,"M261Ba",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13699934.10728, 4861077.66824354)
"2375",23802113010900,23762621010900,15010497,NA,2002,6,6,27,76313,1,NA,2002,9,4,NA,1,501,7,4,6100,NA,NA,4,4,"M261Er",608,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13143498.5118533, 4332726.87319364)
"2376",23802328010900,23762621010900,15010497,NA,2002,6,6,27,85950,1,NA,2003,10,29,NA,1,501,7,0,8100,NA,NA,4,NA," 341Ff",608,1.7,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13033703.8754449, 4332954.03563096)
"2377",23802537010900,23762621010900,15010497,NA,2002,6,6,27,67614,1,NA,2002,10,23,NA,1,501,9,1,9700,NA,NA,4,NA,"M261Eo",608,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13150276.8669672, 4356526.13715728)
"2378",23802825010900,23762621010900,15010497,NA,2002,6,6,27,50204,1,NA,2002,10,22,NA,1,501,8,0,7100,NA,NA,4,NA,"M261Er",608,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13155730.2975017, 4376093.20857794)
"2379",23803023010900,23762621010900,15010497,NA,2002,6,6,27,78855,1,NA,2002,10,16,NA,1,501,9,0,7500,NA,NA,4,NA," 341Fb",608,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,5,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,TRUE,1,0,0,1,0,c(-13118809.7412267, 4381068.99150956)
"2380",23803545010900,23762621010900,15010497,NA,2002,6,6,27,53539,1,NA,2003,10,22,NA,1,501,8,0,7900,NA,NA,4,NA," 341Fc",608,1.7,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13088032.5736901, 4425841.80967008)
"2381",23803675010900,23762621010900,15010497,NA,2002,6,6,27,84849,1,NA,2002,10,14,NA,1,501,9,0,9300,NA,NA,4,NA," 341Fb",608,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13138741.9413312, 4442285.42931724)
"2382",23804547010900,23762621010900,16010497,NA,2002,6,5,29,94550,1,NA,2002,10,30,NA,1,501,4,0,6100,NA,NA,4,NA,"M262Bb",623,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,NA,1,0,0,1,0,c(-13272452.0118636, 4145331.17454664)
"2383",23804765010900,23762621010900,16010497,NA,2002,6,5,29,57030,1,NA,2002,10,26,NA,1,501,5,0,5100,NA,NA,4,NA,"M261Fe",623,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,1,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13238584.8379016, 4145908.87186027)
"2384",23806998010900,23762621010900,16010497,NA,2002,6,5,29,73017,1,NA,2002,5,31,NA,1,501,4,4,4300,NA,NA,4,NA,"M261Fd",623,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13192780.7636224, 4255938.44256181)
"2385",23807191010900,23762621010900,16010497,NA,2002,6,5,29,81265,1,NA,2002,5,30,NA,1,501,6,0,5900,NA,NA,4,NA,"M261Er",623,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",14,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13133694.2703407, 4260300.45858456)
"2386",23807825010900,23762621010900,18010497,NA,2002,6,3,33,50048,1,NA,2002,11,21,NA,1,501,7,1,1300,NA,NA,4,NA,"M261Bf",605,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,2,7,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,0.549729,0,c(-13630975.3562768, 4699724.52777808)
"2387",23976331010900,23762621010900,50010497,NA,2002,6,1,97,99036,1,NA,2002,11,20,NA,1,501,7,4,700,NA,NA,4,NA," 263Ag",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,0,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13728218.0521813, 4662103.17178367)
"2388",23808441010900,23762621010900,18010497,NA,2002,6,3,33,62596,1,NA,2002,12,13,NA,1,501,3,4,3900,NA,NA,4,NA,"M261Bb",603,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,2,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,1,0,1,0,c(-13689921.0304027, 4767022.36451084)
"2389",23808718010900,23762621010900,18010497,NA,2002,6,3,33,58039,1,NA,2002,11,4,NA,1,501,5,4,2900,NA,NA,4,NA,"M261Bb",603,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,2,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13672612.0740987, 4761640.59580757)
"2390",23808931010900,23762621010900,18010497,NA,2002,6,3,33,58602,1,NA,2002,10,31,NA,1,501,5,4,2900,NA,NA,4,NA,"M261Bb",603,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,2,5,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,NA,1,0,0,1,0,c(-13693454.0884015, 4789863.13960536)
"2391",23810340010900,23762621010900,11010497,NA,2002,6,5,19,51882,1,NA,2002,11,27,NA,1,501,7,1,2500,NA,NA,4,NA,"M261Ep",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,6,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13251118.8559675, 4417146.36895773)
"2392",23810773010900,23762621010900,11010497,NA,2002,6,5,19,77699,1,NA,2002,8,13,NA,1,501,9,0,8900,NA,NA,4,NA,"M261Eo",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13188243.9377751, 4420938.05184872)
"2393",23810911010900,23762621010900,11010497,NA,2002,6,5,19,80600,1,NA,2002,11,4,NA,1,501,7,0,2700,NA,NA,4,NA,"M261Fc",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13285629.0113083, 4437751.05560191)
"2394",23811101010900,23762621010900,11010497,NA,2002,6,5,19,67854,1,NA,2002,8,20,NA,1,501,5,4,2300,NA,NA,4,NA,"M261Ep",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,0.75,0,c(-13272099.9083143, 4432025.9178339)
"2395",23811259010900,23762621010900,11010497,NA,2002,6,5,19,50651,1,NA,2002,8,28,NA,1,501,7,0,9300,NA,NA,4,NA,"M261Eq",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13237535.2064229, 4437906.17474153)
"2396",23811477010900,23762621010900,11010497,NA,2002,6,5,19,85261,1,NA,2002,8,19,NA,1,501,2,0,6500,NA,NA,4,NA,"M261Ep",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,2,0,1,0,c(-13257614.5708943, 4438164.15418648)
"2397",23811736010900,23762621010900,11010497,NA,2002,6,5,19,93972,1,NA,2002,10,31,NA,1,501,9,0,6900,NA,NA,4,NA,"M261Eo",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,TRUE,1,0,0,1,0,c(-13202491.6080822, 4438106.59258842)
"2398",23812069010900,23762621010900,11010497,NA,2002,6,5,19,81557,1,NA,2002,9,4,NA,1,501,6,0,6500,NA,NA,4,NA,"M261Ep",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13271908.4387901, 4454278.78634236)
"2399",23812299010900,23762621010900,11010497,NA,2002,6,5,19,57574,1,NA,2002,9,23,NA,1,501,5,0,3100,NA,NA,4,NA,"M261Fc",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13288647.8845792, 4459380.80728861)
"2400",23812512010900,23762621010900,11010497,NA,2002,6,5,19,52420,1,NA,2002,9,5,NA,1,501,7,0,9500,NA,NA,4,NA,"M261Eq",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,2,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,0.817983,0,c(-13256333.9514722, 4460222.39854679)
"2401",23812690010900,23762621010900,11010497,NA,2002,6,5,19,61421,1,NA,2002,10,2,NA,1,501,9,0,8700,NA,NA,4,NA,"M261Eq",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13238009.2048147, 4457895.12804927)
"2402",23812907010900,23762621010900,11010497,NA,2002,6,5,19,84427,1,NA,2002,9,18,NA,1,501,9,0,8700,NA,NA,4,NA,"M261Eo",604,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",15,NA,1,4,24,1,5,2,5,4,NA,NA,NA,2,3,0,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,TRUE,1,0,0,1,0,c(-13224655.6526577, 4464480.96244681)
"2403",23988905010900,23762621010900,54010497,NA,2002,6,2,105,51297,1,NA,2002,6,24,NA,1,501,5,0,3900,NA,NA,4,NA,"M261Ai",602,1.6,NA,1,NA,"2005-04-17",10900,NA,"2020-07-24",290487,"OFFSET",16,NA,1,4,24,1,5,2,1,3,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13663983.1437699, 5027479.10975804)
"2404",23740501010900,23644775010900,48010497,NA,2001,6,2,93,99489,1,NA,2001,10,4,NA,1,501,8,0,3700,NA,NA,3,NA,"M261Ad",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,7,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13753032.0572351, 5129050.74135478)
"2405",23740722010900,23644775010900,48010497,NA,2001,6,2,93,62579,1,NA,2001,11,1,NA,1,501,2,0,1500,NA,NA,3,NA,"M261Ae",601,1.5,NA,1,NA,"2005-04-16",10900,NA,"2020-07-24",290487,"OFFSET",17,NA,1,4,24,1,5,1,7,4,NA,NA,NA,2,3,2,0,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,1,0,0,1,0,c(-13702011.1063393, 5129250.94839901)
